Source,Destinations,Total,MoreThanOne,Processed,Once
192.84.128.111,150.244.246.86,17.0,11.0,1.0,6.0
192.84.128.111,158.195.14.3,27.0,17.0,1.0,10.0
192.84.128.111,206.12.24.250,42.0,30.0,1.0,12.0
192.84.128.111,134.79.118.8,15.0,12.0,1.0,3.0
192.84.128.111,147.156.116.41,16.0,9.0,1.0,7.0
192.84.128.111,193.231.25.238,28.0,21.0,1.0,7.0
192.84.128.111,206.12.127.40,35.0,21.0,1.0,14.0
192.84.128.111,85.122.31.119,27.0,16.0,1.0,11.0
192.84.128.111,147.213.204.111,15.0,9.0,1.0,6.0
192.84.128.111,202.140.191.90,20.0,11.0,1.0,9.0
141.34.200.29,81.180.86.184,89.0,44.0,1.0,45.0
141.34.200.29,193.144.80.13,62.0,38.0,1.0,24.0
141.34.200.29,130.246.47.130,41.0,24.0,1.0,17.0
141.34.200.29,200.17.30.136,53.0,29.0,1.0,24.0
141.34.200.29,193.205.76.77,57.0,24.0,1.0,33.0
141.34.200.29,206.12.9.1,57.0,33.0,1.0,24.0
141.34.200.29,81.180.86.62,73.0,32.0,1.0,41.0
141.34.200.29,72.36.96.9,49.0,28.0,1.0,21.0
141.34.200.29,149.165.225.224,43.0,24.0,1.0,19.0
141.34.200.29,138.253.60.81,59.0,26.0,1.0,33.0
141.34.200.29,144.206.236.188,31.0,17.0,1.0,14.0
141.34.200.29,144.206.237.141,29.0,15.0,1.0,14.0
141.34.200.29,131.169.7.30,198.0,187.0,1.0,11.0
141.34.200.29,148.187.129.15,38.0,14.0,1.0,24.0
141.34.200.29,192.108.47.6,32.0,19.0,1.0,13.0
141.34.200.29,192.54.207.251,44.0,21.0,1.0,23.0
141.34.200.29,134.158.20.191,51.0,22.0,1.0,29.0
141.34.200.29,134.158.123.184,48.0,16.0,1.0,32.0
141.34.200.29,193.109.172.187,45.0,16.0,1.0,29.0
141.34.200.29,131.154.254.11,55.0,24.0,1.0,31.0
141.34.200.29,130.246.176.110,47.0,19.0,1.0,28.0
141.34.200.29,134.158.73.244,60.0,26.0,1.0,34.0
141.34.200.29,163.1.5.211,52.0,24.0,1.0,28.0
141.34.200.29,130.209.239.123,46.0,23.0,1.0,23.0
141.34.200.29,194.80.35.168,56.0,23.0,1.0,33.0
141.34.200.29,194.36.11.37,46.0,24.0,1.0,22.0
141.34.200.29,129.215.213.69,43.0,19.0,1.0,24.0
141.34.200.29,195.194.105.177,52.0,20.0,1.0,32.0
141.34.200.29,90.147.67.253,55.0,26.0,1.0,29.0
141.34.200.29,159.93.225.210,42.0,23.0,1.0,19.0
141.34.200.29,193.206.93.57,41.0,18.0,1.0,23.0
141.34.200.29,194.190.165.191,30.0,11.0,1.0,19.0
141.34.200.29,134.219.225.13,46.0,23.0,1.0,23.0
141.34.200.29,152.84.101.142,241.0,59.0,1.0,182.0
141.34.200.29,137.222.74.17,44.0,19.0,1.0,25.0
141.34.200.29,145.100.32.32,25.0,12.0,1.0,13.0
141.34.200.29,128.142.208.132,38.0,20.0,1.0,18.0
141.34.200.29,194.85.69.74,40.0,22.0,1.0,18.0
141.34.200.29,202.122.32.166,53.0,31.0,1.0,22.0
141.34.200.29,192.41.230.60,42.0,18.0,1.0,24.0
141.34.200.29,192.84.128.111,43.0,20.0,1.0,23.0
141.34.200.29,157.82.116.65,31.0,15.0,1.0,16.0
141.34.200.29,192.5.207.252,36.0,17.0,1.0,19.0
141.34.200.29,193.48.99.77,46.0,26.0,1.0,20.0
141.34.200.29,192.231.127.40,82.0,33.0,1.0,49.0
141.34.200.29,81.180.86.41,59.0,36.0,1.0,23.0
141.34.200.29,109.105.124.88,43.0,15.0,1.0,28.0
141.34.200.29,129.107.255.30,42.0,19.0,1.0,23.0
141.34.200.29,141.108.35.17,58.0,27.0,1.0,31.0
141.34.200.29,147.231.25.191,25.0,12.0,1.0,13.0
141.34.200.29,192.41.236.32,38.0,15.0,1.0,23.0
141.34.200.29,206.12.154.59,67.0,25.0,1.0,42.0
141.34.200.29,192.170.227.162,31.0,15.0,1.0,16.0
141.34.200.29,146.83.90.6,61.0,29.0,1.0,32.0
141.34.200.29,132.206.245.253,43.0,19.0,1.0,24.0
141.34.200.29,134.158.132.201,58.0,29.0,1.0,29.0
141.34.200.29,193.58.172.57,35.0,17.0,1.0,18.0
141.34.200.29,192.135.14.39,42.0,23.0,1.0,19.0
141.34.200.29,206.12.24.250,49.0,24.0,1.0,25.0
141.34.200.29,147.156.116.41,40.0,17.0,1.0,23.0
141.34.200.29,134.158.84.140,49.0,19.0,1.0,30.0
141.34.200.29,193.231.25.238,68.0,26.0,1.0,42.0
141.34.200.29,193.48.83.97,56.0,32.0,1.0,24.0
141.34.200.29,85.122.31.119,63.0,35.0,1.0,28.0
141.34.200.29,202.140.191.90,29.0,15.0,1.0,14.0
141.34.200.29,147.213.204.111,34.0,14.0,1.0,20.0
141.34.200.29,141.85.240.230,57.0,33.0,1.0,24.0
141.34.200.29,192.12.15.23,34.0,17.0,1.0,17.0
141.34.200.29,199.241.165.67,59.0,29.0,1.0,30.0
141.34.200.29,142.150.188.68,55.0,33.0,1.0,22.0
141.34.200.29,158.195.14.3,45.0,20.0,1.0,25.0
141.34.200.29,206.12.127.40,41.0,23.0,1.0,18.0
141.34.200.29,150.244.246.86,29.0,12.0,1.0,17.0
141.34.200.29,134.79.118.8,85.0,15.0,1.0,70.0
2001:630:58:1820::82f6:b06e,2001:b30:4202:100:3000::3,279.0,93.0,1.0,186.0
2001:630:58:1820::82f6:b06e,2001:b30:4202:100::3,237.0,82.0,1.0,155.0
2001:630:58:1820::82f6:b06e,2607:f8f0:660:2::2,102.0,49.0,1.0,53.0
2001:630:58:1820::82f6:b06e,2001:630:21:8d80::8afd:3c51,145.0,53.0,1.0,92.0
2001:630:58:1820::82f6:b06e,2001:620:808:4129::15,105.0,32.0,1.0,73.0
2001:630:58:1820::82f6:b06e,2001:660:5104:134:134:158:123:184,124.0,34.0,1.0,90.0
2001:630:58:1820::82f6:b06e,2001:1458:301:86::100:4,32.0,20.0,1.0,12.0
2001:630:58:1820::82f6:b06e,2001:660:5009:9:193:48:99:77,33.0,17.0,1.0,16.0
2001:630:58:1820::82f6:b06e,2001:760:4205:254::11,33.0,18.0,1.0,15.0
2001:630:58:1820::82f6:b06e,2001:660:3031:110:ffff::222,106.0,34.0,1.0,72.0
2001:630:58:1820::82f6:b06e,2001:610:108:203a::32,39.0,22.0,1.0,17.0
2001:630:58:1820::82f6:b06e,2001:67c:1148:202::2,35.0,21.0,1.0,14.0
2001:630:58:1820::82f6:b06e,2001:638:700:1007::1:1e,189.0,88.0,1.0,101.0
2001:630:58:1820::82f6:b06e,2001:760:422a:137::253,117.0,31.0,1.0,86.0
2001:630:58:1820::82f6:b06e,2001:630:80:2fd::aa83:2196,78.0,25.0,1.0,53.0
2001:630:58:1820::82f6:b06e,2001:718:401:6025:1::191,119.0,41.0,1.0,78.0
2001:630:58:1820::82f6:b06e,2001:660:3024:100:134:158:73:244,87.0,33.0,1.0,54.0
2001:630:58:1820::82f6:b06e,2001:760:422c:35::17,117.0,38.0,1.0,79.0
2001:630:58:1820::82f6:b06e,2001:b30:4202:100:1000::f,217.0,82.0,1.0,135.0
2001:630:58:1820::82f6:b06e,2620:0:210:1::23,29.0,19.0,1.0,10.0
2001:630:58:1820::82f6:b06e,2620:0:e01:4800::18,130.0,36.0,1.0,94.0
2001:630:58:1820::82f6:b06e,2001:2f8:102d:589:2:6:1:2,97.0,39.0,1.0,58.0
2001:630:58:1820::82f6:b06e,2001:48a8:68f7:8001:192:41:236:32,79.0,34.0,1.0,45.0
2001:630:58:1820::82f6:b06e,2001:948:40:3::88,48.0,30.0,1.0,18.0
2001:630:58:1820::82f6:b06e,2001:48a8:68f7:1:192:41:230:60,85.0,34.0,1.0,51.0
2001:630:58:1820::82f6:b06e,2001:760:4224:1::39,128.0,41.0,1.0,87.0
2001:630:58:1820::82f6:b06e,2001:1310:3121:1112::6,173.0,59.0,1.0,114.0
2001:630:58:1820::82f6:b06e,2607:f8f0:c10:70f3::59,123.0,39.0,1.0,84.0
2001:630:58:1820::82f6:b06e,2001:660:530f:5:193:48:83:97,160.0,45.0,1.0,115.0
2001:630:58:1820::82f6:b06e,2001:630:441:905::d3,71.0,33.0,1.0,38.0
2001:630:58:1820::82f6:b06e,2401:de00::301,128.0,41.0,1.0,87.0
2001:630:58:1820::82f6:b06e,2001:660:5408:1:134:158:20:191,128.0,36.0,1.0,92.0
2001:630:58:1820::82f6:b06e,2001:b30:1002:612::1119,203.0,67.0,1.0,136.0
2001:630:58:1820::82f6:b06e,2001:720:1014:41::a:6a,114.0,35.0,1.0,79.0
2001:630:58:1820::82f6:b06e,2001:630:22:d000:800:ff:fe00:27,88.0,41.0,1.0,47.0
2001:630:58:1820::82f6:b06e,2001:630:3c1:638::d545,143.0,48.0,1.0,95.0
2001:630:58:1820::82f6:b06e,2620:6a:0:8420::44,38.0,24.0,1.0,14.0
2001:630:58:1820::82f6:b06e,2a05:81c5:301:228::e596,44.0,33.0,1.0,11.0
2001:630:58:1820::82f6:b06e,2001:6a8:1080::16,80.0,33.0,1.0,47.0
2001:630:58:1820::82f6:b06e,2a01:56c0:4033::25,68.0,30.0,1.0,38.0
2001:630:58:1820::82f6:b06e,2001:630:40:ef::7b,77.0,36.0,1.0,41.0
2001:630:58:1820::82f6:b06e,2001:320:15:125:a1:da:ec:1002,107.0,42.0,1.0,65.0
2001:630:58:1820::82f6:b06e,2001:b30:1900:224::238,207.0,77.0,1.0,130.0
2001:630:58:1820::82f6:b06e,2400:4500::1:0:1e,31.0,17.0,1.0,14.0
2001:630:58:1820::82f6:b06e,2001:4118:900:cc00::111,102.0,36.0,1.0,66.0
2001:630:58:1820::82f6:b06e,2a05:81c5:302:224::e1d2,113.0,38.0,1.0,75.0
2001:630:58:1820::82f6:b06e,2001:4118:1a:2c00::ef:1,119.0,32.0,1.0,87.0
2001:630:58:1820::82f6:b06e,2001:678:7d8:21a5::191,89.0,39.0,1.0,50.0
2001:630:58:1820::82f6:b06e,2001:660:302c:23:134:158:132:201,100.0,34.0,1.0,66.0
2001:630:58:1820::82f6:b06e,2001:67c:1bec:f069::74,95.0,35.0,1.0,60.0
2001:630:58:1820::82f6:b06e,2001:760:4228::111,131.0,31.0,1.0,100.0
2001:630:58:1820::82f6:b06e,2001:660:5310:420::1,140.0,42.0,1.0,98.0
2001:630:58:1820::82f6:b06e,2001:720:42c:aaee::c065:a1b9,105.0,29.0,1.0,76.0
2001:630:58:1820::82f6:b06e,2001:a98:1e:64::130,120.0,43.0,1.0,77.0
2001:630:58:1820::82f6:b06e,2600:900:6:1101:21b:21ff:fe96:a3d4,125.0,43.0,1.0,82.0
2001:630:58:1820::82f6:b06e,2001:660:4705:d002:134:158:150:46,117.0,38.0,1.0,79.0
2001:630:58:1820::82f6:b06e,2001:b30:800:f0f0:141:85:240:230,179.0,60.0,1.0,119.0
2001:630:58:1820::82f6:b06e,2001:948:48:1::f502:1,45.0,20.0,1.0,25.0
2001:630:58:1820::82f6:b06e,2001:12d8:80::19,108.0,41.0,1.0,67.0
2001:630:58:1820::82f6:b06e,2001:630:a5:1200::a:3,78.0,29.0,1.0,49.0
2001:630:58:1820::82f6:b06e,2001:678:718:80::80:18,75.0,31.0,1.0,44.0
2001:630:58:1820::82f6:b06e,2001:630:3c:f800::209,55.0,22.0,1.0,33.0
2001:630:58:1820::82f6:b06e,2001:630:e4:2810:137:222:79:1,72.0,23.0,1.0,49.0
2001:630:58:1820::82f6:b06e,2a05:b400:104:100:92e2:baff:fe0c:5100,90.0,26.0,1.0,64.0
2001:630:58:1820::82f6:b06e,2001:630:106:1100::1,57.0,19.0,1.0,38.0
2001:630:58:1820::82f6:b06e,2001:720:1c14::ffff:c192:4b8b,123.0,36.0,1.0,87.0
2001:630:58:1820::82f6:b06e,2001:760:4229::10,114.0,33.0,1.0,81.0
2001:630:58:1820::82f6:b06e,2804:1f10:8000:801::142,174.0,60.0,1.0,114.0
2001:630:58:1820::82f6:b06e,2001:738:5001:fa::8:252,125.0,51.0,1.0,74.0
2001:630:58:1820::82f6:b06e,2607:8a00:17:736:1::6f,87.0,28.0,1.0,59.0
2001:630:58:1820::82f6:b06e,2a00:8a60:1030:a00::863d:18c2,85.0,35.0,1.0,50.0
2001:630:58:1820::82f6:b06e,2001:12d0:8120::136,152.0,52.0,1.0,100.0
2001:630:58:1820::82f6:b06e,2607:f388:101c:1000::442,87.0,33.0,1.0,54.0
2001:630:58:1820::82f6:b06e,2400:fc00:8540:5000::156,229.0,89.0,1.0,140.0
2001:630:58:1820::82f6:b06e,2a00:fc00:e009::213,97.0,35.0,1.0,62.0
2001:630:58:1820::82f6:b06e,2607:f720:1700:1b30::29,302.0,126.0,1.0,176.0
2001:630:58:1820::82f6:b06e,2605:9a00:10:400d:92e2:baff:fe12:f524,56.0,20.0,1.0,36.0
2001:630:58:1820::82f6:b06e,2001:720:420:c003::4,33.0,13.0,1.0,20.0
2001:630:58:1820::82f6:b06e,2406:f00:9::af,45.0,15.0,1.0,30.0
2001:630:58:1820::82f6:b06e,2607:f380:a4f:64::a,1.0,0.0,1.0,1.0
192.12.15.23,202.13.203.130,13.0,8.0,1.0,5.0
192.12.15.23,164.58.29.118,1786.0,1151.0,1.0,635.0
192.12.15.23,206.12.9.1,660.0,152.0,1.0,508.0
192.12.15.23,130.246.47.130,374.0,313.0,1.0,61.0
192.12.15.23,72.36.96.9,25.0,21.0,1.0,4.0
192.12.15.23,149.165.225.224,16.0,14.0,1.0,2.0
192.12.15.23,81.180.86.62,35.0,22.0,1.0,13.0
192.12.15.23,193.48.99.77,14.0,12.0,1.0,2.0
192.12.15.23,131.154.254.11,28.0,17.0,1.0,11.0
192.12.15.23,141.34.200.29,15.0,7.0,1.0,8.0
192.12.15.23,147.231.25.191,7.0,4.0,1.0,3.0
192.12.15.23,129.107.255.30,22.0,14.0,1.0,8.0
192.12.15.23,134.158.123.184,65.0,17.0,1.0,48.0
192.12.15.23,192.170.227.162,10.0,7.0,1.0,3.0
192.12.15.23,192.41.236.32,9.0,6.0,1.0,3.0
192.12.15.23,148.187.129.15,1797.0,1196.0,1.0,601.0
192.12.15.23,138.253.60.81,4700.0,1208.0,1.0,3492.0
192.12.15.23,81.180.86.41,40.0,32.0,1.0,8.0
192.12.15.23,144.206.237.141,11.0,9.0,1.0,2.0
192.12.15.23,90.147.67.253,30.0,16.0,1.0,14.0
192.12.15.23,206.12.154.59,5173.0,883.0,1.0,4290.0
192.12.15.23,192.108.47.6,26.0,13.0,1.0,13.0
192.12.15.23,192.5.207.252,9.0,9.0,1.0,0.0
192.12.15.23,141.108.35.17,29.0,18.0,1.0,11.0
192.12.15.23,192.231.127.40,32.0,5.0,1.0,27.0
192.12.15.23,192.54.207.251,26.0,10.0,1.0,16.0
192.12.15.23,146.83.90.6,38.0,17.0,1.0,21.0
192.12.15.23,134.219.225.13,564.0,492.0,1.0,72.0
192.12.15.23,131.169.7.30,13.0,8.0,1.0,5.0
192.12.15.23,192.41.230.60,11.0,7.0,1.0,4.0
192.12.15.23,192.135.14.39,34.0,15.0,1.0,19.0
192.12.15.23,206.12.24.250,12.0,10.0,1.0,2.0
192.12.15.23,132.206.245.253,11.0,8.0,1.0,3.0
192.12.15.23,134.158.73.244,27.0,9.0,1.0,18.0
192.12.15.23,147.156.116.41,2780.0,1433.0,1.0,1347.0
192.12.15.23,193.231.25.238,32.0,20.0,1.0,12.0
192.12.15.23,134.158.20.191,43.0,17.0,1.0,26.0
192.12.15.23,85.122.31.119,5336.0,740.0,1.0,4596.0
192.12.15.23,193.48.83.97,71.0,33.0,1.0,38.0
192.12.15.23,157.82.116.65,13.0,7.0,1.0,6.0
192.12.15.23,131.225.205.23,8.0,6.0,1.0,2.0
192.12.15.23,134.75.125.242,228.0,10.0,1.0,218.0
192.12.15.23,202.122.32.166,3947.0,74.0,1.0,3873.0
192.12.15.23,159.93.229.150,12.0,8.0,1.0,4.0
192.12.15.23,194.80.35.168,3706.0,1504.0,1.0,2202.0
192.12.15.23,128.55.199.18,4375.0,1195.0,1.0,3180.0
192.12.15.23,129.15.40.232,9.0,8.0,1.0,1.0
192.12.15.23,147.213.204.111,2581.0,1442.0,1.0,1139.0
192.12.15.23,163.1.5.211,1702.0,1172.0,1.0,530.0
192.12.15.23,128.142.208.132,20.0,14.0,1.0,6.0
192.12.15.23,129.215.213.69,2646.0,1430.0,1.0,1216.0
192.12.15.23,195.194.105.177,1963.0,1137.0,1.0,826.0
192.12.15.23,194.36.11.37,1068.0,814.0,1.0,254.0
192.12.15.23,194.190.165.191,37.0,11.0,1.0,26.0
192.12.15.23,159.93.225.210,23.0,15.0,1.0,8.0
192.12.15.23,134.158.84.140,23.0,14.0,1.0,9.0
192.12.15.23,134.79.118.72,7.0,6.0,1.0,1.0
192.12.15.23,193.109.172.187,20.0,10.0,1.0,10.0
192.12.15.23,130.209.239.123,2699.0,1397.0,1.0,1302.0
192.12.15.23,145.100.32.32,20.0,9.0,1.0,11.0
192.12.15.23,142.150.188.68,11.0,10.0,1.0,1.0
192.12.15.23,193.58.172.57,416.0,379.0,1.0,37.0
192.12.15.23,194.85.69.74,13.0,12.0,1.0,1.0
192.12.15.23,192.84.128.111,25.0,11.0,1.0,14.0
192.12.15.23,134.158.132.201,29.0,10.0,1.0,19.0
192.12.15.23,158.195.14.3,3660.0,1356.0,1.0,2304.0
192.12.15.23,134.79.118.8,5.0,5.0,1.0,0.0
192.12.15.23,199.241.165.67,12.0,12.0,1.0,0.0
192.12.15.23,150.244.246.86,9.0,5.0,1.0,4.0
192.12.15.23,206.12.127.40,12.0,8.0,1.0,4.0
192.12.15.23,141.85.240.230,5012.0,657.0,1.0,4355.0
192.12.15.23,202.140.191.90,11.0,6.0,1.0,5.0
192.12.15.23,109.105.124.88,18.0,14.0,1.0,4.0
192.12.15.23,130.246.176.110,30.0,21.0,1.0,9.0
192.12.15.23,144.206.236.188,17.0,10.0,1.0,7.0
2001:67c:1148:202::2,2001:660:302c:23:134:158:132:201,125.0,65.0,1.0,60.0
2001:67c:1148:202::2,2001:b30:4202:100:3000::3,105.0,52.0,1.0,53.0
2001:67c:1148:202::2,2001:b30:4202:100::3,82.0,40.0,1.0,42.0
2001:67c:1148:202::2,2607:f8f0:660:2::2,79.0,34.0,1.0,45.0
2001:67c:1148:202::2,2001:620:808:4129::15,37.0,18.0,1.0,19.0
2001:67c:1148:202::2,2001:630:21:8d80::8afd:3c51,129.0,67.0,1.0,62.0
2001:67c:1148:202::2,2001:660:3031:110:ffff::222,42.0,20.0,1.0,22.0
2001:67c:1148:202::2,2001:1458:301:86::100:4,20.0,15.0,1.0,5.0
2001:67c:1148:202::2,2001:610:108:203a::32,17.0,13.0,1.0,4.0
2001:67c:1148:202::2,2001:630:58:1820::82f6:b06e,22.0,15.0,1.0,7.0
2001:67c:1148:202::2,2001:638:700:1007::1:1e,43.0,17.0,1.0,26.0
2001:67c:1148:202::2,2001:660:5408:1:134:158:20:191,59.0,26.0,1.0,33.0
2001:67c:1148:202::2,2001:760:4205:254::11,46.0,20.0,1.0,26.0
2001:67c:1148:202::2,2a01:56c0:4033::25,49.0,27.0,1.0,22.0
2001:67c:1148:202::2,2001:630:80:2fd::aa83:2196,58.0,30.0,1.0,28.0
2001:67c:1148:202::2,2001:67c:1bec:f069::74,39.0,16.0,1.0,23.0
2001:67c:1148:202::2,2001:630:22:d000:800:ff:fe00:27,90.0,47.0,1.0,43.0
2001:67c:1148:202::2,2001:630:3c1:638::d545,106.0,46.0,1.0,60.0
2001:67c:1148:202::2,2001:660:5104:134:134:158:123:184,43.0,22.0,1.0,21.0
2001:67c:1148:202::2,2001:660:5009:9:193:48:99:77,18.0,10.0,1.0,8.0
2001:67c:1148:202::2,2001:760:4228::111,44.0,21.0,1.0,23.0
2001:67c:1148:202::2,2001:660:5310:420::1,59.0,27.0,1.0,32.0
2001:67c:1148:202::2,2001:630:441:905::d3,51.0,20.0,1.0,31.0
2001:67c:1148:202::2,2001:760:4229::10,38.0,17.0,1.0,21.0
2001:67c:1148:202::2,2001:760:422a:137::253,49.0,21.0,1.0,28.0
2001:67c:1148:202::2,2001:660:3024:100:134:158:73:244,39.0,21.0,1.0,18.0
2001:67c:1148:202::2,2401:de00::301,63.0,24.0,1.0,39.0
2001:67c:1148:202::2,2001:720:1014:41::a:6a,25.0,12.0,1.0,13.0
2001:67c:1148:202::2,2001:948:40:3::88,18.0,11.0,1.0,7.0
2001:67c:1148:202::2,2620:0:210:1::23,26.0,13.0,1.0,13.0
2001:67c:1148:202::2,2001:760:4224:1::39,46.0,21.0,1.0,25.0
2001:67c:1148:202::2,2001:b30:4202:100:1000::f,79.0,52.0,1.0,27.0
2001:67c:1148:202::2,2001:760:422c:35::17,53.0,25.0,1.0,28.0
2001:67c:1148:202::2,2620:0:e01:4800::18,25.0,15.0,1.0,10.0
2001:67c:1148:202::2,2001:4118:1a:2c00::ef:1,54.0,23.0,1.0,31.0
2001:67c:1148:202::2,2001:b30:1002:612::1119,123.0,52.0,1.0,71.0
2001:67c:1148:202::2,2001:718:401:6025:1::191,33.0,15.0,1.0,18.0
2001:67c:1148:202::2,2001:660:530f:5:193:48:83:97,45.0,22.0,1.0,23.0
2001:67c:1148:202::2,2607:f8f0:c10:70f3::59,66.0,27.0,1.0,39.0
2001:67c:1148:202::2,2001:6a8:1080::16,43.0,22.0,1.0,21.0
2001:67c:1148:202::2,2001:48a8:68f7:1:192:41:230:60,35.0,17.0,1.0,18.0
2001:67c:1148:202::2,2001:b30:800:f0f0:141:85:240:230,104.0,54.0,1.0,50.0
2001:67c:1148:202::2,2a05:81c5:302:224::e1d2,66.0,31.0,1.0,35.0
2001:67c:1148:202::2,2a05:81c5:301:228::e596,26.0,16.0,1.0,10.0
2001:67c:1148:202::2,2620:6a:0:8420::44,12.0,8.0,1.0,4.0
2001:67c:1148:202::2,2001:630:40:ef::7b,67.0,30.0,1.0,37.0
2001:67c:1148:202::2,2001:678:7d8:21a5::191,40.0,20.0,1.0,20.0
2001:67c:1148:202::2,2001:720:42c:aaee::c065:a1b9,16.0,12.0,1.0,4.0
2001:67c:1148:202::2,2001:a98:1e:64::130,68.0,34.0,1.0,34.0
2001:67c:1148:202::2,2607:8a00:17:736:1::6f,30.0,13.0,1.0,17.0
2001:67c:1148:202::2,2001:738:5001:fa::8:252,79.0,38.0,1.0,41.0
2001:67c:1148:202::2,2400:4500::1:0:1e,24.0,13.0,1.0,11.0
2001:67c:1148:202::2,2001:660:4705:d002:134:158:150:46,53.0,32.0,1.0,21.0
2001:67c:1148:202::2,2001:948:48:1::f502:1,16.0,11.0,1.0,5.0
2001:67c:1148:202::2,2001:2f8:102d:589:2:6:1:2,35.0,16.0,1.0,19.0
2001:67c:1148:202::2,2001:48a8:68f7:8001:192:41:236:32,30.0,18.0,1.0,12.0
2001:67c:1148:202::2,2607:f720:1700:1b30::29,21.0,13.0,1.0,8.0
2001:67c:1148:202::2,2a00:fc00:e009::213,37.0,15.0,1.0,22.0
2001:67c:1148:202::2,2001:720:1c14::ffff:c192:4b8b,37.0,21.0,1.0,16.0
2001:67c:1148:202::2,2607:f388:101c:1000::442,36.0,23.0,1.0,13.0
2001:67c:1148:202::2,2600:900:6:1101:21b:21ff:fe96:a3d4,34.0,14.0,1.0,20.0
2001:67c:1148:202::2,2001:4118:900:cc00::111,41.0,23.0,1.0,18.0
2001:67c:1148:202::2,2001:12d8:80::19,70.0,38.0,1.0,32.0
2001:67c:1148:202::2,2a00:8a60:1030:a00::863d:18c2,39.0,20.0,1.0,19.0
2001:67c:1148:202::2,2001:b30:1900:224::238,138.0,74.0,1.0,64.0
2001:67c:1148:202::2,2001:1310:3121:1112::6,127.0,71.0,1.0,56.0
2001:67c:1148:202::2,2001:320:15:125:a1:da:ec:1002,39.0,21.0,1.0,18.0
2001:67c:1148:202::2,2400:fc00:8540:5000::156,181.0,95.0,1.0,86.0
2001:67c:1148:202::2,2001:12d0:8120::136,62.0,28.0,1.0,34.0
2001:67c:1148:202::2,2804:1f10:8000:801::142,62.0,38.0,1.0,24.0
2001:67c:1148:202::2,2605:9a00:10:400d:92e2:baff:fe12:f524,28.0,14.0,1.0,14.0
2001:67c:1148:202::2,2001:720:420:c003::4,9.0,4.0,1.0,5.0
2001:67c:1148:202::2,2406:f00:9::af,11.0,6.0,1.0,5.0
2001:67c:1148:202::2,2607:f380:a4f:64::a,1.0,1.0,1.0,0.0
2a05:81c5:302:224::e1d2,2a05:81c5:301:228::e596,7.0,5.0,1.0,2.0
2a05:81c5:302:224::e1d2,2001:b30:4202:100:3000::3,109.0,60.0,1.0,49.0
2a05:81c5:302:224::e1d2,2001:948:48:1::f502:1,11.0,10.0,1.0,1.0
2a05:81c5:302:224::e1d2,2001:12d0:8120::136,1141.0,813.0,1.0,328.0
2a05:81c5:302:224::e1d2,2001:b30:4202:100::3,89.0,44.0,1.0,45.0
2a05:81c5:302:224::e1d2,2001:67c:1148:202::2,27.0,14.0,1.0,13.0
2a05:81c5:302:224::e1d2,2001:660:3031:110:ffff::222,40.0,20.0,1.0,20.0
2a05:81c5:302:224::e1d2,2001:678:7d8:21a5::191,14.0,11.0,1.0,3.0
2a05:81c5:302:224::e1d2,2001:610:108:203a::32,17.0,13.0,1.0,4.0
2a05:81c5:302:224::e1d2,2001:67c:1bec:f069::74,13.0,9.0,1.0,4.0
2a05:81c5:302:224::e1d2,2001:630:21:8d80::8afd:3c51,55.0,20.0,1.0,35.0
2a05:81c5:302:224::e1d2,2001:760:4228::111,32.0,17.0,1.0,15.0
2a05:81c5:302:224::e1d2,2001:760:422a:137::253,42.0,22.0,1.0,20.0
2a05:81c5:302:224::e1d2,2001:630:3c1:638::d545,60.0,37.0,1.0,23.0
2a05:81c5:302:224::e1d2,2001:760:4205:254::11,27.0,18.0,1.0,9.0
2a05:81c5:302:224::e1d2,2001:630:80:2fd::aa83:2196,43.0,24.0,1.0,19.0
2a05:81c5:302:224::e1d2,2001:660:302c:23:134:158:132:201,43.0,22.0,1.0,21.0
2a05:81c5:302:224::e1d2,2001:660:5009:9:193:48:99:77,45.0,28.0,1.0,17.0
2a05:81c5:302:224::e1d2,2001:620:808:4129::15,19.0,12.0,1.0,7.0
2a05:81c5:302:224::e1d2,2001:760:4229::10,24.0,18.0,1.0,6.0
2a05:81c5:302:224::e1d2,2001:630:40:ef::7b,30.0,21.0,1.0,9.0
2a05:81c5:302:224::e1d2,2001:660:5408:1:134:158:20:191,37.0,24.0,1.0,13.0
2a05:81c5:302:224::e1d2,2001:630:58:1820::82f6:b06e,56.0,33.0,1.0,23.0
2a05:81c5:302:224::e1d2,2001:638:700:1007::1:1e,59.0,36.0,1.0,23.0
2a05:81c5:302:224::e1d2,2001:660:3024:100:134:158:73:244,46.0,26.0,1.0,20.0
2a05:81c5:302:224::e1d2,2001:660:5310:420::1,62.0,33.0,1.0,29.0
2a05:81c5:302:224::e1d2,2a01:56c0:4033::25,34.0,22.0,1.0,12.0
2a05:81c5:302:224::e1d2,2001:1458:301:86::100:4,16.0,12.0,1.0,4.0
2a05:81c5:302:224::e1d2,2001:630:22:d000:800:ff:fe00:27,59.0,42.0,1.0,17.0
2a05:81c5:302:224::e1d2,2001:660:5104:134:134:158:123:184,41.0,27.0,1.0,14.0
2a05:81c5:302:224::e1d2,2001:630:441:905::d3,37.0,19.0,1.0,18.0
2a05:81c5:302:224::e1d2,2607:f8f0:660:2::2,33.0,24.0,1.0,9.0
2a05:81c5:302:224::e1d2,2401:de00::301,135.0,58.0,1.0,77.0
2a05:81c5:302:224::e1d2,2001:660:530f:5:193:48:83:97,34.0,21.0,1.0,13.0
